id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"1130",Yes,,Standard,4922.473,NonPotable,"6",Blue,"0",,"1500",,FIRE871,,Active,No,Mueller,Blue,,2014-08-28,90e7969b-82da-4d51-af2c-4757fd409cc5,2019/02/13,lkoons,2019-02-13,lkoons,,"871",,,./3.png
"1380",Yes,,Kupferle,0,,"2",Red,"0",,"0",,,,,,,,,2019-01-30,41dd6a64-63a3-498d-a368-a6f1f3e8f7cf,2019/05/31,NWCWDMeter,2019-05-31,NWCWDMeter,,"0",,,
"1387",Yes,,Standard,0,,,Purple,"2016",,"0",,,,,No,,,,2019-06-07,752e5ae7-5056-4468-9291-01c462efc3c0,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,
"1388",Yes,,Standard,0,,,Purple,"2016",,"0",,,,,,,Purple,,2019-06-07,dbd5d1af-5ba6-4520-918b-04471c23162f,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,
"1396",Yes,,Kupferle,0,,,,"0",,"0",,,,,,,Red,,2019-06-11,f3f1eedd-3300-405d-ac6d-243108bc178e,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,
"1398",Yes,,Kupferle,0,,,,"0",,"0",,,,,,,Red,,2019-06-11,1deb7d2b-ace6-4456-9aa9-3249a873fb94,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,
"1406",Yes,,Standard,0,,,,"2016",,"0",,,,,Yes,,,,2019-06-11,273f119b-8abd-4fe7-9c7c-6caf07fe5782,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,
"1411",Yes,,Kupferle,0,,,,"0",,"0",,,,,,,,,2019-06-12,de486439-9c3f-49e3-88c1-89f0b6517bd7,2019/06/12,NWCWDMeter,2019-06-12,NWCWDMeter,,"0",,,
"1414",Yes,,Kupferle,0,,,Red,"0",,"0",,,,,,,Red,,2019-06-12,9c5c85b4-1d69-4061-9a81-827d38d0f761,2019/06/12,NWCWDMeter,2019-06-12,NWCWDMeter,,"0",,,
"1418",Yes,,Kupferle,0,,,Red,"0",,"0",,,,,,,Red,,2019-06-12,49e9cf9f-c679-4eb0-9054-1522360b2dcf,2019/06/12,NWCWDMeter,2019-06-12,NWCWDMeter,,"0",,,
"1419",Yes,,Standard,0,,,Purple,"2016",,"0",,,,,,,Purple,,2019-06-12,17587d61-7dca-4a22-9c22-3a87e7a9a07b,2019/06/12,NWCWDMeter,2019-06-12,NWCWDMeter,,"0",,,
"1425",Yes,,Kupferle,0,Potable,"2",Red,"0",,"0",,,,,,,Red,,,7ad61514-fee5-4e5e-afb7-91921c009bda,2019/06/18,NWCWDMeter,2019-06-18,NWCWDMeter,,"0",,,./1.png
"1439",Yes,,Standard,0,,,Red,"2014",,"0",,,,,Yes,,Red,,2019-07-08,1b9c2696-2054-4d94-8e82-50687a089ba4,2019/07/08,NWCWDMeter,2019-07-08,NWCWDMeter,,"0",,,
