X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-115.653597716325,36.1183248501763,"6659",null,"0","4542",16470 CR 86,AULT,CO,"80610",,null,null,"2",T7N,R66W,null,null,null,"0","0",null,"-1",null,"10",2017/01/16,"3","07072000052",B RE-883,,,"0","0",null,null,null,,,,,,,,./0.png
-115.653597716325,36.1183248501763,"9388",null,"0","5969",1757 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2021/01/24,"3","080711208013","13","5",,"0","0",null,null,null,,,,,,,,./0.png
-104.56480656346,40.4549526010595,"3056",P304300,"0","3043",31365 CR 53,GREELEY,CO,"80631",null,null,null,"29",T6N,R64W,"640","530",T5,"1409950.59373","3260245.31318","4679.25","2","318","26",1980/01/01,"0",null,null,null,null,"40.454949003400003","-104.564805861",null,null,null,"3056","69167885",null,"14521306",B,2010/09/10,2011/06/30,./0.png
-104.639952582097,40.5145934728726,"3057",P304400,"0","3044",35383 CR 45,EATON,CO,"80615",null,null,null,"3",T6N,R65W,"720","450",T3,"1431465.30107","3239123.71193","4831.109","1","79","18",2005/08/10,"4","080303000052",null,null,null,"40.514589868199998","-104.639951751",null,null,null,"3057","34134680",null,"12466705",B,2002/02/13,2006/08/10,./0.png
-104.516459062416,40.4499280292111,"3389",null,"0","3379",28510 CR 64,GILL,CO,"80624",null,null,null,"35",T6N,R64W,"640","590",T5,"1408265.81936","3273719.17421999","4625.593","2","17","29",2005/08/10,"4","080135000038",null,null,null,"40.449924463800002","-104.516458429",null,null,null,"3389","52916608",null,"12477636",B,2003/04/01,2006/04/13,./0.png
-104.874932970845,40.5523191449889,"3419",null,"0","3406",9740 CR 78,FORT COLLINS,CO,"80524",null,null,null,"27",T7N,R67W,"780","199",T1,"1444661.73698","3173695.31357","4979.37","6","559","3",2004/06/16,"4",null,null,null,null,"40.552315783899999","-104.874932061",null,null,null,"3419","84128108",,"90036146",C,2018/07/13,2018/07/12,./0.png
-104.677352624282,40.6602448973143,"3463",null,"0","3437",45471 CR 41,PIERCE,CO,"80650",null,null,null,"17",T8N,R65W,"925","410",T6,"1484427.315434","3228233.188011","5009.002","3","464","17",2007/03/31,"4","055117000026",null,null,null,"40.6602416329225","-104.6773519181740",null,null,null,"3463","54387134",null,"4181166",B,2003/12/22,2004/01/30,./0.png
-104.754271201111,40.4887533173989,"3464",null,"0","3438",33505 CR 33,GREELEY,CO,"80631",null,null,null,"15",T6N,R66W,"685","330",T2,"1421764.11119","3207419.14123999","4784.109","8","125","14",2005/08/10,"4","080515100040",null,null,null,"40.488749650400003","-104.754270154",null,null,null,"3464","54387209",null,"4456523",B,2003/11/21,2004/04/13,./0.png
-104.901181720693,40.538415683553,"3465",null,"0","3439",37121 SOARING EAGLE CIRCLE,WINDSOR,CO,"80550",SOARING EAGLE RANCH,null,null,"28",T6N,R67W,"762","173",T1,"1439546.34676999","3166435.56869","4929.25","5","146","2",2005/10/12,"8","070528001022","22",null,"1","40.538412310699997","-104.901180811",null,null,null,"3465","84128244",,"89237468",C,2018/05/09,2018/05/08,./0.png
-104.517448722906,40.4049422511777,"3491",null,"0","3468",27500 CR 57 1/2,KERSEY,CO,"80644",null,null,null,"14",T5N,R64W,"565","575",T5,"1391875.50833","3273625.35961999","4585.845","2","55","32",2004/04/13,"4",null,null,null,null,"40.404938728799998","-104.51744804800001",null,null,null,"3491","55411588",null,"4456385",B,2004/03/31,2004/04/13,./0.png
-104.847416659874,40.5510517947045,"3524",null,"0","3499",2232 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","232",T1,"1444255.11042999","3181344.87587","4981.04","6","315","5",2018/10/17,"3","070525201008","8","1",null,"40.551048391499997","-104.847415736",null,null,null,"3524","55411685",null,"100111382",B,2004/07/01,2004/08/25,./0.png
-104.798220643871,40.538464902559,"3526",null,"0","3500",13777 CR 76,EATON,CO,"80615",null,null,null,"29",T7N,R66W,"760","290",T1,"1439774.091929","3195051.850532","4911.73","6","400","13",2007/03/31,"4","070729400039",null,null,null,"40.5384613967238","-104.7982196765130",null,null,null,"3526","83471254",,"86840550",C,2017/12/15,2017/12/14,./0.png
-104.84571000816,40.5800345548993,"3556",null,"0","3531",39998 RIDGECREST COURT,AULT,CO,"80610",BELMONT FARMS P2,null,,"13",T7N,R67W,"809","234",T6,"1454817.10549","3181741.20622","5047.5","6","449","3",2019/02/07,"3",null,"27",null,"2","40.580031238700002","-104.845709121",null,null,null,"3556","57138000",null,"100215640",B,2004/10/06,2005/02/28,./0.png
-104.720532013536,40.6224219221804,"3557",null,"0","3532",17624 CR 88,PIERCE,CO,"80650",SUTTON 4 LOT RE,null,,"36",T8N,R66W,"880","355",T6,"1470539.950899","3216375.084824","5001.311","3","470","12",2007/03/31,"4","055336100063",D,null,null,"40.6224185615538","-104.7205312190640",null,null,null,"3557","60768159",null,"100110908",B,2007/01/12,2007/01/11,./0.png
